Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2022-11-24,25.592247009277344,30.18181800842285,30.363636016845703,30.0,30.363636016845703,3342737,2222.SR
2022-11-27,25.476621627807617,30.045454025268555,30.18181800842285,30.0,30.18181800842285,2275394,2222.SR
2022-11-28,24.821399688720703,29.27272605895996,29.909090042114258,29.27272605895996,29.863636016845703,6954732,2222.SR
2022-11-29,25.592247009277344,30.18181800842285,30.18181800842285,29.59090805053711,29.636362075805664,6473553,2222.SR
2022-11-30,25.823501586914062,30.454544067382812,30.454544067382812,29.954544067382812,30.136362075805664,10117552,2222.SR
2022-12-01,25.51516342163086,30.09090805053711,30.545454025268555,30.045454025268555,30.454544067382812,3923112,2222.SR
2022-12-04,25.43807601928711,30.0,30.18181800842285,29.818180084228516,30.09090805053711,3201949,2222.SR
2022-12-05,24.898481369018555,29.363636016845703,30.045454025268555,29.363636016845703,30.0,5514584,2222.SR
2022-12-06,24.782855987548828,29.227272033691406,29.59090805053711,29.09090805053711,29.363636016845703,6623720,2222.SR
2022-12-07,24.474510192871094,28.863636016845703,29.363636016845703,28.863636016845703,29.27272605895996,5974599,2222.SR
2022-12-08,24.2047176361084,28.545454025268555,29.136362075805664,28.227272033691406,29.09090805053711,9045545,2222.SR
2022-12-11,23.78074836730957,28.045454025268555,28.68181800842285,27.909090042114258,28.545454025268555,5781856,2222.SR
2022-12-12,23.318239212036133,27.5,28.136362075805664,27.27272605895996,28.045454025268555,9248818,2222.SR
2022-12-13,23.626575469970703,27.863636016845703,28.409090042114258,27.59090805053711,27.636362075805664,8453920,2222.SR
2022-12-14,23.857830047607422,28.136362075805664,28.454544067382812,27.954544067382812,28.18181800842285,4911910,2222.SR
2022-12-15,23.93492317199707,28.227272033691406,28.227272033691406,28.0,28.18181800842285,36534291,2222.SR
2022-12-18,23.78074836730957,28.045454025268555,28.27272605895996,28.0,28.227272033691406,3068912,2222.SR
2022-12-19,23.857830047607422,28.136362075805664,28.136362075805664,27.77272605895996,28.136362075805664,4836051,2222.SR
2022-12-20,23.89637565612793,28.18181800842285,28.18181800842285,27.727272033691406,28.136362075805664,4599450,2222.SR
2022-12-21,23.89637565612793,28.18181800842285,28.227272033691406,28.0,28.18181800842285,2568511,2222.SR
2022-12-22,23.973461151123047,28.27272605895996,28.363636016845703,28.136362075805664,28.18181800842285,2690249,2222.SR
2022-12-25,24.2047176361084,28.545454025268555,28.59090805053711,28.27272605895996,28.363636016845703,3253701,2222.SR
2022-12-26,24.2047176361084,28.545454025268555,28.68181800842285,28.5,28.59090805053711,2194215,2222.SR
2022-12-27,24.667226791381836,29.09090805053711,29.27272605895996,28.545454025268555,28.545454025268555,5551469,2222.SR
2022-12-28,24.821399688720703,29.27272605895996,29.27272605895996,28.954544067382812,29.09090805053711,3975053,2222.SR
2022-12-29,24.744314193725586,29.18181800842285,29.27272605895996,29.045454025268555,29.27272605895996,5744886,2222.SR
2023-01-01,24.97556495666504,29.454544067382812,29.454544067382812,29.18181800842285,29.227272033691406,1569087,2222.SR
2023-01-02,24.782855987548828,29.227272033691406,29.545454025268555,29.227272033691406,29.545454025268555,4693364,2222.SR
2023-01-03,24.782855987548828,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0,2222.SR
2023-01-04,24.435972213745117,28.818180084228516,29.227272033691406,28.68181800842285,29.18181800842285,4618455,2222.SR
2023-01-05,24.320343017578125,28.68181800842285,28.818180084228516,28.363636016845703,28.818180084228516,4797670,2222.SR
2023-01-08,24.281801223754883,28.636362075805664,28.68181800842285,28.545454025268555,28.68181800842285,2074569,2222.SR
2023-01-09,24.435972213745117,28.818180084228516,28.954544067382812,28.636362075805664,28.636362075805664,4194627,2222.SR
2023-01-10,24.55159568786621,28.954544067382812,28.954544067382812,28.77272605895996,28.863636016845703,4766331,2222.SR
2023-01-11,24.55159568786621,28.954544067382812,28.954544067382812,28.77272605895996,28.954544067382812,2897814,2222.SR
2023-01-12,24.782855987548828,29.227272033691406,29.227272033691406,28.863636016845703,28.909090042114258,5219232,2222.SR
2023-01-15,24.744314193725586,29.18181800842285,29.318180084228516,29.136362075805664,29.227272033691406,2910536,2222.SR
2023-01-16,24.70577049255371,29.136362075805664,29.18181800842285,29.0,29.136362075805664,2872567,2222.SR
2023-01-17,24.744314193725586,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789,2222.SR
2023-01-18,24.744314193725586,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789,2222.SR
2023-01-19,24.821399688720703,29.27272605895996,29.363636016845703,29.0,29.09090805053711,5009446,2222.SR
2023-01-22,25.014110565185547,29.5,29.59090805053711,29.318180084228516,29.318180084228516,5923673,2222.SR
2023-01-23,25.43807601928711,30.0,30.0,29.5,29.5,7005302,2222.SR
2023-01-24,25.592247009277344,30.18181800842285,30.227272033691406,29.954544067382812,30.0,5809266,2222.SR
2023-01-25,25.51516342163086,30.09090805053711,30.18181800842285,29.09090805053711,30.18181800842285,7670790,2222.SR
2023-01-26,25.360992431640625,29.909090042114258,30.136362075805664,29.909090042114258,30.09090805053711,4469603,2222.SR
2023-01-29,25.43807601928711,30.0,30.045454025268555,29.818180084228516,29.818180084228516,3784113,2222.SR
2023-01-30,25.43807601928711,30.0,30.09090805053711,29.818180084228516,30.0,6385128,2222.SR
2023-01-31,25.3995361328125,29.954544067382812,30.0,29.727272033691406,30.0,5410044,2222.SR
2023-02-01,25.360992431640625,29.909090042114258,29.909090042114258,29.68181800842285,29.77272605895996,2477928,2222.SR
2023-02-02,25.129737854003906,29.636362075805664,29.863636016845703,29.5,29.77272605895996,4652997,2222.SR
2023-02-05,24.744314193725586,29.18181800842285,29.59090805053711,29.045454025268555,29.59090805053711,3286226,2222.SR
2023-02-06,24.667226791381836,29.09090805053711,29.136362075805664,28.77272605895996,29.09090805053711,4815668,2222.SR
2023-02-07,24.744314193725586,29.18181800842285,29.5,29.045454025268555,29.5,7435173,2222.SR
2023-02-08,25.052654266357422,29.545454025268555,29.545454025268555,29.136362075805664,29.18181800842285,4280361,2222.SR
2023-02-09,24.97556495666504,29.454544067382812,29.545454025268555,29.27272605895996,29.545454025268555,6592963,2222.SR
2023-02-12,25.014110565185547,29.5,29.59090805053711,29.363636016845703,29.409090042114258,2937079,2222.SR
2023-02-13,25.43807601928711,30.0,30.09090805053711,29.409090042114258,29.454544067382812,8520087,2222.SR
2023-02-14,25.3995361328125,29.954544067382812,30.09090805053711,29.818180084228516,30.0,5141869,2222.SR
2023-02-15,25.592247009277344,30.18181800842285,30.18181800842285,29.636362075805664,29.68181800842285,5761522,2222.SR
2023-02-16,25.476621627807617,30.045454025268555,30.27272605895996,30.045454025268555,30.18181800842285,2921620,2222.SR
2023-02-19,25.283906936645508,29.818180084228516,30.045454025268555,29.727272033691406,30.0,1943225,2222.SR
2023-02-20,25.052654266357422,29.545454025268555,29.818180084228516,29.545454025268555,29.818180084228516,1847654,2222.SR
2023-02-21,24.97556495666504,29.454544067382812,29.59090805053711,29.318180084228516,29.545454025268555,3047377,2222.SR
2023-02-23,24.513057708740234,28.909090042114258,29.409090042114258,28.909090042114258,29.409090042114258,4508438,2222.SR
2023-02-26,24.2047176361084,28.545454025268555,29.09090805053711,28.545454025268555,28.909090042114258,3275028,2222.SR
2023-02-27,23.89637565612793,28.18181800842285,28.68181800842285,28.09090805053711,28.59090805053711,7221309,2222.SR
2023-02-28,24.513057708740234,28.909090042114258,28.909090042114258,28.09090805053711,28.227272033691406,6594461,2222.SR
2023-03-01,24.320343017578125,28.68181800842285,28.909090042114258,28.636362075805664,28.909090042114258,1804,2222.SR
2023-03-02,24.474510192871094,28.863636016845703,29.09090805053711,28.863636016845703,28.863636016845703,5500,2222.SR
2023-03-05,24.667226791381836,29.09090805053711,29.27272605895996,28.909090042114258,28.909090042114258,2200,2222.SR
2023-03-06,24.667226791381836,29.09090805053711,29.09090805053711,29.09090805053711,29.09090805053711,0,2222.SR
2023-03-07,24.937023162841797,29.409090042114258,29.409090042114258,28.954544067382812,29.0,8597,2222.SR
2023-03-08,24.97556495666504,29.454544067382812,29.454544067382812,28.954544067382812,29.18181800842285,590,2222.SR
2023-03-09,25.283906936645508,29.818180084228516,29.863636016845703,29.318180084228516,29.409090042114258,2200,2222.SR
2023-03-12,25.283906936645508,29.818180084228516,30.0,29.68181800842285,29.818180084228516,1100,2222.SR
2023-03-13,25.3995361328125,29.954544067382812,30.09090805053711,29.818180084228516,30.0,17252,2222.SR
2023-03-14,25.3995361328125,29.954544067382812,30.09090805053711,29.818180084228516,30.0,3547,2222.SR
2023-03-15,24.56833839416504,28.68181800842285,29.363636016845703,28.68181800842285,29.227272033691406,550,2222.SR
2023-03-16,24.10110855102539,28.136362075805664,28.68181800842285,28.136362075805664,28.636362075805664,2048,2222.SR
2023-03-19,24.10110855102539,28.136362075805664,28.136362075805664,28.136362075805664,28.136362075805664,0,2222.SR
2023-03-20,24.217918395996094,28.27272605895996,28.409090042114258,28.18181800842285,28.18181800842285,1100,2222.SR
2023-03-21,24.56833839416504,28.68181800842285,28.818180084228516,28.409090042114258,28.454544067382812,1100,2222.SR
2023-03-22,24.685144424438477,28.818180084228516,29.18181800842285,28.68181800842285,28.68181800842285,718,2222.SR
2023-03-23,25.035566329956055,29.227272033691406,29.227272033691406,28.727272033691406,28.818180084228516,3300,2222.SR
2023-03-26,25.035566329956055,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0,2222.SR
2023-03-27,25.035566329956055,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0,2222.SR
2023-03-28,25.035566329956055,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0,2222.SR
2023-03-29,25.230239868164062,29.454544067382812,29.454544067382812,29.18181800842285,29.318180084228516,7586,2222.SR
2023-03-30,25.152374267578125,29.363636016845703,29.454544067382812,29.27272605895996,29.409090042114258,3485,2222.SR
2023-04-02,25.191307067871094,29.409090042114258,29.5,29.363636016845703,29.363636016845703,723,2222.SR
2023-04-03,25.3470516204834,29.59090805053711,29.727272033691406,29.454544067382812,29.545454025268555,1100,2222.SR
2023-04-04,25.541725158691406,29.818180084228516,30.045454025268555,29.68181800842285,29.68181800842285,3272,2222.SR
2023-04-05,25.308115005493164,29.545454025268555,29.909090042114258,29.454544067382812,29.863636016845703,5143,2222.SR
2023-04-06,25.424922943115234,29.68181800842285,29.727272033691406,29.5,29.545454025268555,24200,2222.SR
2023-04-09,25.463857650756836,29.727272033691406,29.818180084228516,29.59090805053711,29.59090805053711,2750,2222.SR
2023-04-10,25.385988235473633,29.636362075805664,29.77272605895996,29.59090805053711,29.727272033691406,770,2222.SR
2023-04-11,25.269182205200195,29.5,29.636362075805664,29.318180084228516,29.59090805053711,704,2222.SR
2023-04-12,25.463857650756836,29.727272033691406,29.727272033691406,29.454544067382812,29.5,1711,2222.SR
2023-04-13,25.580665588378906,29.863636016845703,29.863636016845703,29.68181800842285,29.727272033691406,1749,2222.SR
2023-04-16,25.77534294128418,30.09090805053711,30.227272033691406,29.818180084228516,29.909090042114258,550,2222.SR
2023-04-17,26.982345581054688,31.5,31.59090805053711,30.09090805053711,30.09090805053711,550,2222.SR
2023-04-25,28.033607482910156,32.727272033691406,32.727272033691406,31.5,31.545454025268555,5402,2222.SR
2023-04-26,28.033607482910156,32.727272033691406,32.8636360168457,32.272727966308594,32.727272033691406,1100,2222.SR
2023-04-27,28.033607482910156,32.727272033691406,32.8636360168457,32.318180084228516,32.318180084228516,1467,2222.SR
2023-04-30,28.26721954345703,33.0,33.18181610107422,32.772727966308594,32.772727966308594,3564,2222.SR
2023-05-01,28.072542190551758,32.772727966308594,33.1363639831543,32.727272033691406,33.0,1413,2222.SR
2023-05-02,27.605314254760742,32.227272033691406,32.772727966308594,32.04545211791992,32.727272033691406,752,2222.SR
2023-05-03,27.332763671875,31.909090042114258,32.09090805053711,31.59090805053711,32.0,3564,2222.SR
2023-05-04,27.2938289642334,31.863636016845703,31.909090042114258,31.5,31.727272033691406,4046,2222.SR
2023-05-07,27.83892822265625,32.5,32.68181610107422,32.0,32.0,2200,2222.SR
2023-05-08,27.87786102294922,32.54545211791992,32.727272033691406,32.272727966308594,32.5,11000,2222.SR
2023-05-09,28.78116798400879,33.599998474121094,34.900001525878906,33.45000076293945,34.900001525878906,5000,2222.SR
2023-05-10,28.738338470458984,33.54999923706055,33.70000076293945,33.400001525878906,33.70000076293945,1000,2222.SR
2023-05-11,28.82399559020996,33.650001525878906,33.70000076293945,33.04999923706055,33.349998474121094,500,2222.SR
2023-05-14,28.866823196411133,33.70000076293945,33.70000076293945,33.5,33.650001525878906,10000,2222.SR
2023-05-15,28.35287857055664,33.099998474121094,34.0,33.099998474121094,33.70000076293945,662,2222.SR
2023-05-16,27.753271102905273,32.400001525878906,33.45000076293945,31.549999237060547,33.349998474121094,4783,2222.SR
2023-05-17,27.755340576171875,32.099998474121094,32.29999923706055,31.899999618530273,32.20000076293945,4619,2222.SR
2023-05-18,28.014739990234375,32.400001525878906,32.400001525878906,32.150001525878906,32.25,601,2222.SR
2023-05-21,28.014739990234375,32.400001525878906,32.45000076293945,32.25,32.400001525878906,885,2222.SR
2023-05-22,27.88504409790039,32.25,32.400001525878906,32.20000076293945,32.349998474121094,555,2222.SR
2023-05-23,27.755340576171875,32.099998474121094,32.349998474121094,32.0,32.25,500,2222.SR
2023-05-24,27.66887664794922,32.0,32.150001525878906,31.899999618530273,32.04999923706055,3791,2222.SR
2023-05-25,27.582414627075195,31.899999618530273,32.0,31.899999618530273,32.0,473,2222.SR
2023-05-28,27.625648498535156,31.950000762939453,32.04999923706055,31.950000762939453,31.950000762939453,759,2222.SR
2023-05-29,27.452713012695312,31.75,32.0,31.700000762939453,31.950000762939453,1880,2222.SR
2023-05-30,27.539182662963867,31.850000381469727,31.950000762939453,31.799999237060547,31.799999237060547,572,2222.SR
2023-05-31,27.236555099487305,31.5,31.899999618530273,31.5,31.850000381469727,1146,2222.SR
2023-06-01,27.36625099182129,31.649999618530273,31.850000381469727,31.649999618530273,31.700000762939453,990,2222.SR
2023-06-04,27.841808319091797,32.20000076293945,32.25,31.899999618530273,32.0,1500,2222.SR
2023-06-05,28.187671661376953,32.599998474121094,33.0,32.20000076293945,32.20000076293945,714,2222.SR
2023-06-06,28.144432067871094,32.54999923706055,32.599998474121094,32.25,32.599998474121094,2000,2222.SR
2023-06-07,28.014739990234375,32.400001525878906,32.5,32.29999923706055,32.5,1000,2222.SR
2023-06-08,28.057971954345703,32.45000076293945,32.5,32.25,32.29999923706055,6720,2222.SR
2023-06-11,27.971508026123047,32.349998474121094,32.400001525878906,32.29999923706055,32.349998474121094,700,2222.SR
2023-06-12,27.92827606201172,32.29999923706055,32.349998474121094,32.099998474121094,32.349998474121094,500,2222.SR
2023-06-13,27.841808319091797,32.20000076293945,32.400001525878906,32.099998474121094,32.25,920,2222.SR
2023-06-14,28.230907440185547,32.650001525878906,32.650001525878906,32.20000076293945,32.20000076293945,500,2222.SR
2023-06-15,28.10120391845703,32.5,32.79999923706055,32.400001525878906,32.54999923706055,27337,2222.SR
2023-06-18,27.92827606201172,32.29999923706055,32.599998474121094,32.20000076293945,32.5,715,2222.SR
2023-06-19,27.755340576171875,32.099998474121094,32.29999923706055,32.04999923706055,32.20000076293945,4859944,2222.SR
2023-06-20,27.7985782623291,32.150001525878906,32.150001525878906,32.0,32.04999923706055,5097686,2222.SR
2023-06-21,27.841808319091797,32.20000076293945,32.29999923706055,32.04999923706055,32.099998474121094,3192388,2222.SR
2023-06-22,27.88504409790039,32.25,32.349998474121094,32.099998474121094,32.20000076293945,4892740,2222.SR
2023-07-02,27.841808319091797,32.20000076293945,32.29999923706055,32.099998474121094,32.20000076293945,3037150,2222.SR
2023-07-03,27.92827606201172,32.29999923706055,32.29999923706055,32.150001525878906,32.29999923706055,6086391,2222.SR
2023-07-04,27.92827606201172,32.29999923706055,32.349998474121094,32.20000076293945,32.29999923706055,3380056,2222.SR
2023-07-05,27.971508026123047,32.349998474121094,32.400001525878906,32.25,32.29999923706055,5349418,2222.SR
2023-07-06,27.92827606201172,32.29999923706055,32.349998474121094,32.20000076293945,32.29999923706055,3438050,2222.SR
2023-07-09,27.92827606201172,32.29999923706055,32.349998474121094,32.25,32.29999923706055,3050612,2222.SR
2023-07-10,27.7985782623291,32.150001525878906,32.29999923706055,32.150001525878906,32.20000076293945,4007160,2222.SR
2023-07-11,27.755340576171875,32.099998474121094,32.25,32.099998474121094,32.150001525878906,5613729,2222.SR
2023-07-12,27.841808319091797,32.20000076293945,32.349998474121094,32.150001525878906,32.20000076293945,4516011,2222.SR
2023-07-13,27.7985782623291,32.150001525878906,32.29999923706055,32.150001525878906,32.25,4601798,2222.SR
2023-07-16,27.7985782623291,32.150001525878906,32.20000076293945,32.0,32.150001525878906,5293094,2222.SR
2023-07-17,27.92827606201172,32.29999923706055,32.349998474121094,32.0,32.099998474121094,21493538,2222.SR
2023-07-18,27.92827606201172,32.29999923706055,32.29999923706055,32.099998474121094,32.25,5942136,2222.SR
2023-07-19,27.92827606201172,32.29999923706055,32.29999923706055,32.0,32.150001525878906,7723155,2222.SR
2023-07-20,27.92827606201172,32.29999923706055,32.29999923706055,32.0,32.25,7585662,2222.SR
2023-07-23,27.971508026123047,32.349998474121094,32.400001525878906,32.04999923706055,32.20000076293945,7558158,2222.SR
2023-07-24,27.88504409790039,32.25,32.349998474121094,32.150001525878906,32.29999923706055,8931808,2222.SR
2023-07-25,27.971508026123047,32.349998474121094,32.400001525878906,32.20000076293945,32.29999923706055,7099013,2222.SR
2023-07-26,28.014739990234375,32.400001525878906,32.599998474121094,32.20000076293945,32.29999923706055,10957117,2222.SR
2023-07-27,27.92827606201172,32.29999923706055,32.54999923706055,32.20000076293945,32.400001525878906,25154263,2222.SR
2023-07-30,27.92827606201172,32.29999923706055,32.5,32.20000076293945,32.29999923706055,5877354,2222.SR
2023-07-31,28.014739990234375,32.400001525878906,32.400001525878906,32.099998474121094,32.29999923706055,9775105,2222.SR
2023-08-01,27.88504409790039,32.25,32.5,32.150001525878906,32.400001525878906,7680748,2222.SR
2023-08-02,27.88504409790039,32.25,32.349998474121094,32.099998474121094,32.29999923706055,6334508,2222.SR
2023-08-03,27.88504409790039,32.25,32.5,32.150001525878906,32.150001525878906,10511260,2222.SR
2023-08-06,27.92827606201172,32.29999923706055,32.400001525878906,32.20000076293945,32.25,7194280,2222.SR
2023-08-07,28.230907440185547,32.650001525878906,33.0,32.25,32.400001525878906,28346998,2222.SR
2023-08-08,28.576765060424805,33.04999923706055,33.599998474121094,32.70000076293945,32.75,26548628,2222.SR
2023-08-09,28.663230895996094,33.150001525878906,33.599998474121094,33.0,33.099998474121094,14715086,2222.SR
2023-08-10,29.39818572998047,34.0,34.150001525878906,33.20000076293945,33.20000076293945,29090311,2222.SR
2023-08-13,29.87373924255371,34.54999923706055,34.54999923706055,34.0,34.0,15763784,2222.SR
2023-08-14,29.916973114013672,34.599998474121094,34.70000076293945,34.25,34.5,16978444,2222.SR
2023-08-15,29.74404525756836,34.400001525878906,34.650001525878906,34.04999923706055,34.45000076293945,16289575,2222.SR
2023-08-16,29.787282943725586,34.45000076293945,34.849998474121094,34.099998474121094,34.349998474121094,19533666,2222.SR
2023-08-17,30.306066513061523,35.04999923706055,35.099998474121094,34.25,34.45000076293945,26806203,2222.SR
2023-08-20,30.262836456298828,35.0,35.099998474121094,34.54999923706055,35.04999923706055,15238486,2222.SR
2023-08-21,29.787282943725586,34.45000076293945,34.95000076293945,34.25,34.95000076293945,18652897,2222.SR
2023-08-22,29.74404525756836,34.400001525878906,34.599998474121094,34.25,34.29999923706055,18224009,2222.SR
2023-08-23,29.830509185791016,34.5,34.79999923706055,34.20000076293945,34.349998474121094,13388241,2222.SR
2023-08-24,29.960214614868164,34.650001525878906,34.95000076293945,34.29999923706055,34.45000076293945,14284621,2222.SR
2023-08-27,30.089906692504883,34.79999923706055,35.04999923706055,34.599998474121094,34.650001525878906,18767190,2222.SR
2023-08-28,29.87373924255371,34.54999923706055,35.150001525878906,34.45000076293945,34.75,20128293,2222.SR
2023-08-29,29.484651565551758,34.099998474121094,34.54999923706055,34.04999923706055,34.5,15513670,2222.SR
2023-08-30,30.133136749267578,34.849998474121094,34.900001525878906,33.95000076293945,34.150001525878906,16924373,2222.SR
2023-08-31,30.17637062072754,34.900001525878906,34.900001525878906,34.349998474121094,34.70000076293945,20887272,2222.SR
2023-09-03,29.787282943725586,34.45000076293945,34.70000076293945,34.25,34.599998474121094,12030768,2222.SR
2023-09-04,29.65757942199707,34.29999923706055,34.400001525878906,34.04999923706055,34.400001525878906,13714339,2222.SR
2023-09-05,29.484651565551758,34.099998474121094,34.29999923706055,33.95000076293945,34.25,15699150,2222.SR
2023-09-06,29.39818572998047,34.0,34.25,33.95000076293945,34.099998474121094,14109107,2222.SR
2023-09-07,29.527881622314453,34.150001525878906,34.400001525878906,33.849998474121094,34.0,14194811,2222.SR
2023-09-10,29.354949951171875,33.95000076293945,34.150001525878906,33.75,34.150001525878906,9850983,2222.SR
2023-09-11,29.622608184814453,33.79999923706055,33.79999923706055,33.25,33.75,13532644,2222.SR
2023-09-12,29.184402465820312,33.29999923706055,33.75,33.25,33.599998474121094,11040997,2222.SR
2023-09-13,29.31586456298828,33.45000076293945,33.75,33.20000076293945,33.25,18216187,2222.SR
2023-09-14,29.754066467285156,33.95000076293945,33.95000076293945,33.5,33.5,22212389,2222.SR
2023-09-17,29.885530471801758,34.099998474121094,34.29999923706055,33.849998474121094,33.95000076293945,13056838,2222.SR
2023-09-18,29.97317123413086,34.20000076293945,34.20000076293945,33.79999923706055,34.099998474121094,16277240,2222.SR
2023-09-19,30.060810089111328,34.29999923706055,34.400001525878906,34.0,34.0,22742251,2222.SR
2023-09-20,30.060810089111328,34.29999923706055,34.5,34.099998474121094,34.25,19406894,2222.SR
2023-09-21,29.885530471801758,34.099998474121094,34.349998474121094,33.849998474121094,34.25,15356309,2222.SR
2023-09-25,29.754066467285156,33.95000076293945,34.29999923706055,33.75,34.04999923706055,16105497,2222.SR
2023-09-26,30.016990661621094,34.25,34.400001525878906,33.75,33.900001525878906,17426833,2222.SR
2023-09-27,30.542835235595703,34.849998474121094,34.849998474121094,34.0,34.150001525878906,20015714,2222.SR
2023-09-28,30.674297332763672,35.0,35.150001525878906,34.79999923706055,34.849998474121094,36859450,2222.SR
2023-10-01,30.41136932373047,34.70000076293945,35.0,34.599998474121094,34.95000076293945,11451962,2222.SR
2023-10-02,30.060810089111328,34.29999923706055,34.75,34.150001525878906,34.650001525878906,14139534,2222.SR
2023-10-03,29.841707229614258,34.04999923706055,34.29999923706055,34.0,34.20000076293945,19661588,2222.SR
2023-10-04,29.622608184814453,33.79999923706055,34.04999923706055,33.650001525878906,34.0,10975391,2222.SR
2023-10-05,29.31586456298828,33.45000076293945,33.75,33.45000076293945,33.75,11866305,2222.SR
2023-10-08,29.40350341796875,33.54999923706055,33.54999923706055,33.150001525878906,33.400001525878906,7559795,2222.SR
2023-10-09,29.447324752807617,33.599998474121094,33.650001525878906,33.25,33.54999923706055,13495768,2222.SR
2023-10-10,29.797887802124023,34.0,34.04999923706055,33.45000076293945,33.599998474121094,14806577,2222.SR
2023-10-11,29.40350341796875,33.54999923706055,34.0,33.45000076293945,34.0,8177747,2222.SR
2023-10-12,29.534961700439453,33.70000076293945,33.75,33.20000076293945,33.5,11432858,2222.SR
2023-10-15,29.228221893310547,33.349998474121094,33.75,33.29999923706055,33.54999923706055,21877754,2222.SR
2023-10-16,29.272043228149414,33.400001525878906,33.5,33.20000076293945,33.29999923706055,13361052,2222.SR
2023-10-17,29.31586456298828,33.45000076293945,33.650001525878906,33.349998474121094,33.400001525878906,12066022,2222.SR
2023-10-18,29.272043228149414,33.400001525878906,33.70000076293945,33.349998474121094,33.400001525878906,10894732,2222.SR
2023-10-19,29.35968589782715,33.5,33.599998474121094,33.29999923706055,33.349998474121094,10470436,2222.SR
2023-10-22,29.228221893310547,33.349998474121094,33.54999923706055,33.25,33.400001525878906,9069190,2222.SR
2023-10-23,29.140579223632812,33.25,33.45000076293945,33.150001525878906,33.29999923706055,10767626,2222.SR
2023-10-24,29.096759796142578,33.20000076293945,33.400001525878906,33.04999923706055,33.25,8034081,2222.SR
2023-10-25,28.965303421020508,33.04999923706055,33.25,32.79999923706055,33.20000076293945,14156165,2222.SR
2023-10-26,29.096759796142578,33.20000076293945,33.29999923706055,32.75,33.0,15720398,2222.SR
2023-10-29,28.877655029296875,32.95000076293945,33.099998474121094,32.849998474121094,33.099998474121094,10217640,2222.SR
2023-10-30,28.877655029296875,32.95000076293945,33.20000076293945,32.849998474121094,32.95000076293945,10943495,2222.SR
2023-10-31,29.184402465820312,33.29999923706055,33.45000076293945,32.849998474121094,32.95000076293945,18420094,2222.SR
2023-11-01,29.052942276000977,33.150001525878906,33.400001525878906,32.95000076293945,33.25,13986605,2222.SR
2023-11-02,29.052942276000977,33.150001525878906,33.45000076293945,33.04999923706055,33.099998474121094,13973844,2222.SR
2023-11-05,29.184402465820312,33.29999923706055,33.45000076293945,33.099998474121094,33.099998474121094,11194135,2222.SR
2023-11-06,29.31586456298828,33.45000076293945,33.45000076293945,33.150001525878906,33.25,12769885,2222.SR
2023-11-07,29.447324752807617,33.599998474121094,33.75,33.400001525878906,33.54999923706055,16015994,2222.SR
2023-11-08,29.40350341796875,33.54999923706055,33.599998474121094,33.349998474121094,33.5,12092091,2222.SR
2023-11-09,29.35968589782715,33.5,33.650001525878906,33.349998474121094,33.45000076293945,10624730,2222.SR
2023-11-12,29.40350341796875,33.54999923706055,33.849998474121094,33.45000076293945,33.5,14937567,2222.SR
2023-11-13,29.534961700439453,33.70000076293945,33.70000076293945,33.45000076293945,33.54999923706055,11786376,2222.SR
2023-11-14,29.666427612304688,33.849998474121094,33.900001525878906,33.599998474121094,33.70000076293945,12188911,2222.SR
2023-11-15,29.76005744934082,33.5,33.54999923706055,33.25,33.400001525878906,15132749,2222.SR
2023-11-16,29.8933162689209,33.650001525878906,33.79999923706055,33.349998474121094,33.400001525878906,16043383,2222.SR
2023-11-19,29.98215103149414,33.75,33.79999923706055,33.5,33.599998474121094,9204722,2222.SR
2023-11-20,29.71564292907715,33.45000076293945,33.70000076293945,33.45000076293945,33.70000076293945,14500168,2222.SR
2023-11-21,29.71564292907715,33.45000076293945,33.54999923706055,33.25,33.45000076293945,17930019,2222.SR
2023-11-22,29.71564292907715,33.45000076293945,33.5,33.25,33.400001525878906,9985773,2222.SR
2023-11-23,29.71564292907715,33.45000076293945,33.5,33.25,33.400001525878906,9985773,2222.SR
2023-11-26,29.671226501464844,33.400001525878906,33.45000076293945,33.25,33.349998474121094,8775067,2222.SR
2023-11-27,29.5379695892334,33.25,33.400001525878906,33.20000076293945,33.349998474121094,12504081,2222.SR
2023-11-28,29.5379695892334,33.25,33.349998474121094,33.099998474121094,33.25,12473534,2222.SR
2023-11-29,29.582386016845703,33.29999923706055,33.349998474121094,33.150001525878906,33.29999923706055,7984602,2222.SR
2023-11-30,29.49355125427246,33.20000076293945,33.400001525878906,33.150001525878906,33.25,19718993,2222.SR
2023-12-03,29.62680435180664,33.349998474121094,33.349998474121094,33.150001525878906,33.25,9157522,2222.SR
2023-12-04,29.49355125427246,33.20000076293945,33.29999923706055,33.150001525878906,33.25,10703463,2222.SR
2023-12-05,29.360300064086914,33.04999923706055,33.25,32.95000076293945,33.20000076293945,13334665,2222.SR
2023-12-06,29.31587791442871,33.0,33.20000076293945,32.95000076293945,33.04999923706055,10200836,2222.SR
2023-12-07,29.360300064086914,33.04999923706055,33.150001525878906,32.849998474121094,32.95000076293945,10535748,2222.SR
