Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2024-03-19,35.72925567626953,39.75,39.79999923706055,39.0,39.25,3789077,1180.SR
2024-03-20,35.41465759277344,39.400001525878906,39.79999923706055,39.150001525878906,39.75,1887968,1180.SR
2024-03-21,36.178680419921875,40.25,40.45000076293945,39.400001525878906,39.5,4007191,1180.SR
2024-03-24,35.86408615112305,39.900001525878906,40.400001525878906,39.5,40.25,1590441,1180.SR
2024-03-25,35.36971664428711,39.349998474121094,40.099998474121094,39.25,39.900001525878906,2650916,1180.SR
2024-03-26,34.965232849121094,38.900001525878906,39.79999923706055,38.900001525878906,39.25,4427995,1180.SR
2024-03-27,34.965232849121094,38.900001525878906,39.25,38.54999923706055,39.0,3057934,1180.SR
2024-03-28,36.67304611206055,40.79999923706055,41.150001525878906,40.099998474121094,41.0,11067452,1180.SR
2024-03-31,36.13374328613281,40.20000076293945,41.04999923706055,39.900001525878906,40.79999923706055,2273865,1180.SR
2024-04-01,35.68431854248047,39.70000076293945,40.349998474121094,39.349998474121094,40.099998474121094,2010685,1180.SR
2024-04-02,35.95397186279297,40.0,40.349998474121094,39.599998474121094,39.599998474121094,4565607,1180.SR
2024-04-03,36.67304611206055,40.79999923706055,41.0,39.79999923706055,40.0,3873437,1180.SR
2024-04-04,37.032588958740234,41.20000076293945,41.45000076293945,40.400001525878906,40.900001525878906,4792882,1180.SR
2024-04-15,35.54948425292969,39.54999923706055,40.0,39.400001525878906,39.75,5657306,1180.SR
2024-04-16,34.51580810546875,38.400001525878906,39.75,38.349998474121094,39.54999923706055,6729005,1180.SR
2024-04-17,33.88661575317383,37.70000076293945,38.54999923706055,37.400001525878906,38.400001525878906,8703001,1180.SR
2024-04-18,33.88661575317383,37.70000076293945,38.20000076293945,37.70000076293945,38.0,5040309,1180.SR
2024-04-21,33.931556701660156,37.75,38.400001525878906,37.5,38.400001525878906,2255712,1180.SR
2024-04-22,33.75178909301758,37.54999923706055,38.20000076293945,37.5,37.75,3599680,1180.SR
2024-04-23,33.61696243286133,37.400001525878906,37.900001525878906,37.400001525878906,37.849998474121094,3828566,1180.SR
2024-04-24,33.21248245239258,36.95000076293945,37.70000076293945,36.900001525878906,37.54999923706055,4142299,1180.SR
2024-04-25,33.21248245239258,36.95000076293945,37.70000076293945,36.95000076293945,37.099998474121094,4257689,1180.SR
2024-04-28,33.21248245239258,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0,1180.SR
2024-04-29,34.02144241333008,37.849998474121094,37.849998474121094,37.349998474121094,37.5,3505020,1180.SR
2024-04-30,33.79672622680664,37.599998474121094,37.849998474121094,37.349998474121094,37.849998474121094,3693644,1180.SR
2024-05-01,33.48213577270508,37.25,37.79999923706055,37.25,37.599998474121094,3725900,1180.SR
2024-05-02,33.34396743774414,36.20000076293945,36.849998474121094,36.20000076293945,36.79999923706055,5335695,1180.SR
2024-05-05,33.8505744934082,36.75,36.95000076293945,36.5,36.54999923706055,2330123,1180.SR
2024-05-06,33.02157974243164,35.849998474121094,37.45000076293945,35.79999923706055,36.75,6996520,1180.SR
2024-05-07,33.29791259765625,36.150001525878906,36.25,35.599998474121094,36.150001525878906,4227037,1180.SR
2024-05-08,33.11369323730469,35.95000076293945,36.25,35.95000076293945,36.20000076293945,2907223,1180.SR
2024-05-09,33.0676383972168,35.900001525878906,36.04999923706055,35.75,36.0,3318137,1180.SR
2024-05-12,32.883419036865234,35.70000076293945,36.25,35.5,35.900001525878906,2115804,1180.SR
2024-05-13,33.0676383972168,35.900001525878906,36.099998474121094,35.5,35.599998474121094,4181993,1180.SR
2024-05-14,32.607086181640625,35.400001525878906,36.29999923706055,35.20000076293945,36.0,5644174,1180.SR
2024-05-15,32.238643646240234,35.0,35.70000076293945,34.599998474121094,35.5,5728476,1180.SR
2024-05-16,32.79130554199219,35.599998474121094,35.599998474121094,35.04999923706055,35.099998474121094,6958282,1180.SR
2024-05-19,32.79130554199219,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0,1180.SR
2024-05-20,31.639923095703125,34.349998474121094,35.099998474121094,34.099998474121094,35.04999923706055,7006756,1180.SR
2024-05-21,31.870203018188477,34.599998474121094,34.70000076293945,34.04999923706055,34.150001525878906,4337960,1180.SR
2024-05-22,32.376808166503906,35.150001525878906,35.150001525878906,34.349998474121094,34.599998474121094,3398348,1180.SR
2024-05-23,31.271482467651367,33.95000076293945,35.099998474121094,33.95000076293945,35.099998474121094,5021233,1180.SR
2024-05-26,30.44249153137207,33.04999923706055,34.25,33.04999923706055,33.70000076293945,6825564,1180.SR
2024-05-27,31.041210174560547,33.70000076293945,33.849998474121094,33.0,33.25,7571582,1180.SR
2024-05-28,30.396434783935547,33.0,33.900001525878906,32.900001525878906,33.70000076293945,6893799,1180.SR
2024-05-29,32.14653778076172,34.900001525878906,35.04999923706055,33.04999923706055,33.099998474121094,10418608,1180.SR
2024-05-30,32.14653778076172,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0,1180.SR
2024-06-02,32.14653778076172,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0,1180.SR
2024-06-03,32.42286682128906,35.20000076293945,35.900001525878906,34.599998474121094,34.599998474121094,7624433,1180.SR
2024-06-04,31.870203018188477,34.599998474121094,35.29999923706055,34.400001525878906,35.20000076293945,5801406,1180.SR
2024-06-05,32.14653778076172,34.900001525878906,35.20000076293945,34.29999923706055,34.75,4342906,1180.SR
2024-06-06,32.653141021728516,35.45000076293945,35.650001525878906,34.349998474121094,34.349998474121094,6573813,1180.SR
2024-06-09,33.666351318359375,36.54999923706055,36.95000076293945,35.54999923706055,35.54999923706055,5060125,1180.SR
2024-06-10,32.883419036865234,35.70000076293945,36.95000076293945,35.5,36.54999923706055,5360943,1180.SR
2024-06-11,32.83736038208008,35.650001525878906,36.25,35.54999923706055,35.75,6300496,1180.SR
2024-06-12,32.330753326416016,35.099998474121094,36.099998474121094,35.099998474121094,35.650001525878906,5756677,1180.SR
2024-06-13,32.376808166503906,35.150001525878906,35.95000076293945,35.150001525878906,35.150001525878906,26309336,1180.SR
2024-06-23,33.52819061279297,36.400001525878906,36.45000076293945,35.75,36.0,4550644,1180.SR
2024-06-24,33.52819061279297,36.400001525878906,37.25,36.099998474121094,36.400001525878906,11443390,1180.SR
2024-06-25,33.02157974243164,35.849998474121094,36.29999923706055,35.650001525878906,36.29999923706055,13800300,1180.SR
2024-06-26,33.0676383972168,35.900001525878906,36.099998474121094,35.650001525878906,35.900001525878906,2655437,1180.SR
2024-06-27,33.80451965332031,36.70000076293945,36.70000076293945,35.900001525878906,36.0,4430503,1180.SR
2024-06-30,33.80451965332031,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,1180.SR
2024-07-01,33.29791259765625,36.150001525878906,36.79999923706055,35.79999923706055,36.20000076293945,3333644,1180.SR
2024-07-02,32.883419036865234,35.70000076293945,36.099998474121094,35.599998474121094,35.95000076293945,3078454,1180.SR
2024-07-03,32.79130554199219,35.599998474121094,35.79999923706055,35.349998474121094,35.79999923706055,2875013,1180.SR
2024-07-04,32.514976501464844,35.29999923706055,35.599998474121094,34.79999923706055,35.599998474121094,4965779,1180.SR
2024-07-07,32.79130554199219,35.599998474121094,35.650001525878906,35.04999923706055,35.29999923706055,1446970,1180.SR
2024-07-08,32.883419036865234,35.70000076293945,35.79999923706055,35.20000076293945,35.400001525878906,3719645,1180.SR
2024-07-09,33.34396743774414,36.20000076293945,36.20000076293945,35.650001525878906,35.70000076293945,3136014,1180.SR
2024-07-10,33.2057991027832,36.04999923706055,36.29999923706055,35.75,36.25,1777416,1180.SR
2024-07-11,33.15974807739258,36.0,36.20000076293945,35.75,36.099998474121094,5840728,1180.SR
2024-07-14,33.71240997314453,36.599998474121094,36.599998474121094,35.849998474121094,36.0,5012883,1180.SR
2024-07-15,33.942684173583984,36.849998474121094,36.849998474121094,36.45000076293945,36.45000076293945,7224373,1180.SR
2024-07-16,34.77167892456055,37.75,37.75,36.849998474121094,36.900001525878906,9213635,1180.SR
2024-07-17,34.725624084472656,37.70000076293945,38.25,37.400001525878906,37.79999923706055,4854717,1180.SR
2024-07-18,35.27828598022461,38.29999923706055,38.29999923706055,37.54999923706055,37.79999923706055,3410871,1180.SR
2024-07-21,35.27828598022461,38.29999923706055,38.45000076293945,37.900001525878906,38.20000076293945,1746177,1180.SR
2024-07-22,34.909847259521484,37.900001525878906,38.45000076293945,37.900001525878906,38.099998474121094,4427571,1180.SR
2024-07-23,34.541404724121094,37.5,37.900001525878906,37.25,37.900001525878906,8149818,1180.SR
2024-07-24,34.541404724121094,37.5,37.54999923706055,37.099998474121094,37.20000076293945,8243327,1180.SR
2024-07-25,34.1729621887207,37.099998474121094,37.45000076293945,36.900001525878906,37.400001525878906,3757731,1180.SR
2024-07-28,34.725624084472656,37.70000076293945,37.75,37.0,37.20000076293945,3134475,1180.SR
2024-07-29,34.44929504394531,37.400001525878906,37.900001525878906,37.150001525878906,37.5,3999750,1180.SR
2024-07-30,34.541404724121094,37.5,37.70000076293945,37.099998474121094,37.25,3889052,1180.SR
2024-07-31,35.001956939697266,38.0,38.29999923706055,37.400001525878906,37.400001525878906,5504045,1180.SR
2024-08-01,35.048011779785156,38.04999923706055,38.29999923706055,37.79999923706055,38.0,4114054,1180.SR
2024-08-04,33.666351318359375,36.54999923706055,37.25,36.54999923706055,37.0,4134304,1180.SR
2024-08-05,31.916255950927734,34.650001525878906,35.79999923706055,34.599998474121094,35.20000076293945,8549065,1180.SR
2024-08-06,31.96231460571289,34.70000076293945,35.79999923706055,34.25,35.0,9248977,1180.SR
2024-08-07,31.870203018188477,34.599998474121094,35.20000076293945,34.599998474121094,34.95000076293945,4003750,1180.SR
2024-08-08,31.96231460571289,34.70000076293945,35.04999923706055,34.650001525878906,34.75,3537042,1180.SR
2024-08-11,32.699195861816406,35.5,35.5,35.0,35.400001525878906,3310188,1180.SR
2024-08-12,32.98271560668945,34.900001525878906,35.150001525878906,34.599998474121094,34.900001525878906,3117188,1180.SR
2024-08-13,32.93545913696289,34.849998474121094,35.150001525878906,34.54999923706055,35.099998474121094,3257900,1180.SR
2024-08-14,32.98271560668945,34.900001525878906,35.04999923706055,34.5,34.900001525878906,5087119,1180.SR
2024-08-15,32.93545913696289,34.849998474121094,35.04999923706055,34.79999923706055,34.95000076293945,2168631,1180.SR
2024-08-18,33.07722091674805,35.0,35.20000076293945,34.79999923706055,34.900001525878906,2310067,1180.SR
2024-08-19,33.124473571777344,35.04999923706055,35.150001525878906,34.650001525878906,35.04999923706055,4187116,1180.SR
2024-08-20,33.78601837158203,35.75,35.849998474121094,34.75,35.04999923706055,5180315,1180.SR
2024-08-21,34.82558822631836,36.849998474121094,37.099998474121094,35.650001525878906,35.75,8350944,1180.SR
2024-08-22,34.872840881347656,36.900001525878906,37.20000076293945,36.650001525878906,36.849998474121094,6040124,1180.SR
2024-08-25,34.82558822631836,36.849998474121094,37.29999923706055,36.54999923706055,36.95000076293945,2527189,1180.SR
2024-08-26,34.58932113647461,36.599998474121094,36.95000076293945,36.25,36.849998474121094,3293296,1180.SR
2024-08-27,34.06953811645508,36.04999923706055,36.79999923706055,35.95000076293945,36.79999923706055,3895739,1180.SR
2024-08-28,33.2662353515625,35.20000076293945,36.20000076293945,34.900001525878906,36.20000076293945,8364475,1180.SR
2024-08-29,33.07722091674805,35.0,35.29999923706055,34.849998474121094,35.25,22102687,1180.SR
2024-09-01,33.2662353515625,35.20000076293945,35.400001525878906,35.099998474121094,35.20000076293945,2539279,1180.SR
2024-09-02,33.02996826171875,34.95000076293945,35.45000076293945,34.95000076293945,35.45000076293945,7979248,1180.SR
2024-09-03,33.02996826171875,34.95000076293945,35.099998474121094,34.79999923706055,35.0,5473661,1180.SR
2024-09-04,33.17172622680664,35.099998474121094,35.099998474121094,34.349998474121094,34.75,5461073,1180.SR
2024-09-05,33.45524597167969,35.400001525878906,35.400001525878906,34.849998474121094,35.0,4312817,1180.SR
2024-09-08,32.699195861816406,34.599998474121094,35.25,34.349998474121094,35.150001525878906,4297280,1180.SR
2024-09-09,32.51018142700195,34.400001525878906,34.650001525878906,34.349998474121094,34.599998474121094,4206991,1180.SR
2024-09-10,32.7464485168457,34.650001525878906,34.75,34.29999923706055,34.599998474121094,5726877,1180.SR
2024-09-11,32.27391815185547,34.150001525878906,34.45000076293945,33.849998474121094,34.45000076293945,6289731,1180.SR
2024-09-12,32.321170806884766,34.20000076293945,34.599998474121094,34.0,34.400001525878906,3177750,1180.SR
2024-09-15,32.41567611694336,34.29999923706055,34.29999923706055,33.900001525878906,34.20000076293945,4033188,1180.SR
2024-09-16,32.226661682128906,34.099998474121094,34.5,34.0,34.29999923706055,7548738,1180.SR
2024-09-17,32.41567611694336,34.29999923706055,34.54999923706055,34.0,34.099998474121094,4650254,1180.SR
2024-09-18,32.651939392089844,34.54999923706055,34.75,34.099998474121094,34.25,5668896,1180.SR
2024-09-19,33.2662353515625,35.20000076293945,35.45000076293945,34.400001525878906,34.650001525878906,9014380,1180.SR
2024-09-22,33.2662353515625,35.20000076293945,35.54999923706055,34.900001525878906,35.5,4098229,1180.SR
2024-09-24,34.02228546142578,36.0,36.04999923706055,35.29999923706055,35.45000076293945,11080398,1180.SR
2024-09-25,33.83327102661133,35.79999923706055,36.0,35.599998474121094,36.0,5250345,1180.SR
2024-09-26,33.69151306152344,35.650001525878906,35.849998474121094,35.5,35.79999923706055,4130247,1180.SR
2024-09-29,33.07722091674805,35.0,35.54999923706055,34.70000076293945,35.5,3990097,1180.SR
2024-09-30,32.41567611694336,34.29999923706055,35.099998474121094,34.20000076293945,35.0,9353382,1180.SR
2024-10-01,32.699195861816406,34.599998474121094,34.650001525878906,34.150001525878906,34.400001525878906,4526815,1180.SR
2024-10-02,32.699195861816406,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,1180.SR
2024-10-03,31.65962791442871,33.5,34.0,33.400001525878906,33.70000076293945,6149055,1180.SR
2024-10-06,31.470611572265625,33.29999923706055,33.70000076293945,33.0,33.599998474121094,4188542,1180.SR
2024-10-07,32.084903717041016,33.95000076293945,34.25,33.25,33.29999923706055,2983659,1180.SR
2024-10-08,32.98271560668945,34.900001525878906,35.099998474121094,34.0,34.0,6920903,1180.SR
2024-10-09,33.02996826171875,34.95000076293945,35.0,34.599998474121094,35.0,2327253,1180.SR
2024-10-10,33.02996826171875,34.95000076293945,35.0,34.70000076293945,34.95000076293945,2933869,1180.SR
2024-10-13,32.84095764160156,34.75,35.0,34.75,34.79999923706055,825261,1180.SR
2024-10-14,32.60469055175781,34.5,34.900001525878906,34.400001525878906,34.54999923706055,2713926,1180.SR
2024-10-15,33.07722091674805,35.0,35.099998474121094,34.150001525878906,34.5,4384729,1180.SR
2024-10-16,33.2662353515625,35.20000076293945,35.349998474121094,34.900001525878906,35.0,5608759,1180.SR
2024-10-17,32.84095764160156,34.75,35.349998474121094,34.75,35.099998474121094,3774364,1180.SR
2024-10-20,32.60469055175781,34.5,34.849998474121094,34.45000076293945,34.75,1267099,1180.SR
2024-10-21,32.98271560668945,34.900001525878906,35.099998474121094,34.75,34.79999923706055,3401699,1180.SR
2024-10-22,32.93545913696289,34.849998474121094,35.29999923706055,34.650001525878906,35.04999923706055,3137073,1180.SR
2024-10-23,32.651939392089844,34.54999923706055,34.95000076293945,34.45000076293945,34.900001525878906,2254473,1180.SR
2024-10-24,32.462928771972656,34.349998474121094,34.54999923706055,34.150001525878906,34.349998474121094,3501817,1180.SR
2024-10-27,32.93545913696289,34.849998474121094,35.29999923706055,34.45000076293945,34.650001525878906,3722259,1180.SR
2024-10-28,32.27391815185547,34.150001525878906,34.900001525878906,34.150001525878906,34.849998474121094,2980836,1180.SR
2024-10-29,31.943143844604492,33.79999923706055,34.29999923706055,33.54999923706055,34.29999923706055,9394163,1180.SR
2024-10-30,31.8013858795166,33.650001525878906,33.95000076293945,33.400001525878906,33.900001525878906,7101577,1180.SR
2024-10-31,31.328853607177734,33.150001525878906,33.599998474121094,33.150001525878906,33.599998474121094,6691764,1180.SR
2024-11-03,31.517866134643555,33.349998474121094,33.75,33.25,33.29999923706055,2615670,1180.SR
2024-11-04,31.045331954956055,32.849998474121094,33.45000076293945,32.5,33.45000076293945,12461588,1180.SR
2024-11-05,30.8563232421875,32.650001525878906,33.04999923706055,32.400001525878906,32.849998474121094,4169525,1180.SR
2024-11-06,30.8563232421875,32.650001525878906,33.20000076293945,32.54999923706055,32.900001525878906,13060946,1180.SR
2024-11-07,30.8563232421875,32.650001525878906,32.900001525878906,32.400001525878906,32.79999923706055,15119377,1180.SR
2024-11-10,31.139841079711914,32.95000076293945,33.25,32.5,33.0,5704821,1180.SR
2024-11-11,31.895893096923828,33.75,33.95000076293945,32.79999923706055,33.0,8364143,1180.SR
2024-11-12,32.03765106201172,33.900001525878906,34.099998474121094,33.54999923706055,33.75,7664557,1180.SR
2024-11-13,31.517866134643555,33.349998474121094,33.849998474121094,33.099998474121094,33.79999923706055,8489642,1180.SR
2024-11-14,31.187095642089844,33.0,33.5,32.900001525878906,33.5,7046925,1180.SR
2024-11-17,31.187095642089844,33.0,33.0,33.0,33.0,0,1180.SR
2024-11-18,31.328853607177734,33.150001525878906,33.5,32.900001525878906,33.25,4241270,1180.SR
2024-11-19,31.328853607177734,33.150001525878906,33.349998474121094,33.099998474121094,33.25,4435817,1180.SR
2024-11-20,31.470611572265625,33.29999923706055,33.45000076293945,33.150001525878906,33.150001525878906,2722683,1180.SR
2024-11-21,31.281599044799805,33.099998474121094,33.349998474121094,33.0,33.29999923706055,3519112,1180.SR
2024-11-24,31.281599044799805,33.099998474121094,33.349998474121094,33.0,33.20000076293945,2221055,1180.SR
2024-11-25,30.950828552246094,32.75,33.150001525878906,32.75,33.04999923706055,8165292,1180.SR
2024-11-26,30.998079299926758,32.79999923706055,33.0,32.70000076293945,32.75,2116226,1180.SR
2024-11-27,30.24203109741211,32.0,33.150001525878906,31.899999618530273,32.79999923706055,7404049,1180.SR
2024-11-28,30.66731071472168,32.45000076293945,32.599998474121094,31.950000762939453,32.04999923706055,4310621,1180.SR
2024-12-01,30.66731071472168,32.45000076293945,32.599998474121094,31.950000762939453,32.04999923706055,4310621,1180.SR
2024-12-02,30.714561462402344,32.5,32.650001525878906,32.20000076293945,32.54999923706055,3578726,1180.SR
2024-12-03,31.281599044799805,33.099998474121094,33.099998474121094,32.45000076293945,32.5,3981831,1180.SR
2024-12-04,31.517866134643555,33.349998474121094,33.45000076293945,32.849998474121094,33.099998474121094,4038583,1180.SR
2024-12-05,31.8013858795166,33.650001525878906,33.650001525878906,33.25,33.400001525878906,3942085,1180.SR
2024-12-08,32.27391815185547,34.150001525878906,34.20000076293945,33.650001525878906,33.650001525878906,2860138,1180.SR
2024-12-09,32.226661682128906,34.099998474121094,34.20000076293945,33.849998474121094,34.150001525878906,4533757,1180.SR
2024-12-10,32.557437896728516,34.45000076293945,34.650001525878906,33.95000076293945,34.099998474121094,5657165,1180.SR
2024-12-11,32.41567611694336,34.29999923706055,34.599998474121094,34.150001525878906,34.5,4464245,1180.SR
2024-12-12,32.226661682128906,34.099998474121094,34.54999923706055,34.04999923706055,34.29999923706055,3639322,1180.SR
2024-12-15,32.03765106201172,33.900001525878906,34.29999923706055,33.849998474121094,34.099998474121094,2829154,1180.SR
2024-12-16,31.84864044189453,33.70000076293945,34.0,33.650001525878906,33.900001525878906,4661438,1180.SR
2024-12-17,31.328853607177734,33.150001525878906,33.75,33.150001525878906,33.70000076293945,4092780,1180.SR
2024-12-18,31.61237335205078,33.45000076293945,33.45000076293945,33.0,33.20000076293945,2840536,1180.SR
2024-12-19,31.187095642089844,33.0,33.349998474121094,33.0,33.349998474121094,7826821,1180.SR
2024-12-22,30.950828552246094,32.75,33.400001525878906,32.75,33.04999923706055,2673148,1180.SR
2024-12-23,31.42336082458496,33.25,33.25,32.599998474121094,32.849998474121094,4705251,1180.SR
2024-12-24,31.470611572265625,33.29999923706055,33.400001525878906,33.099998474121094,33.25,1474793,1180.SR
2024-12-25,31.376108169555664,33.20000076293945,33.25,32.95000076293945,33.20000076293945,1898242,1180.SR
2024-12-26,31.328853607177734,33.150001525878906,33.5,33.04999923706055,33.150001525878906,1051685,1180.SR
2024-12-29,31.8013858795166,33.650001525878906,33.75,33.0,33.150001525878906,3516488,1180.SR
2024-12-30,31.8013858795166,33.650001525878906,33.849998474121094,33.400001525878906,33.599998474121094,3416454,1180.SR
2024-12-31,31.565120697021484,33.400001525878906,33.70000076293945,33.349998474121094,33.599998474121094,4593999,1180.SR
2025-01-01,31.565120697021484,33.400001525878906,33.599998474121094,33.349998474121094,33.400001525878906,1215203,1180.SR
2025-01-02,31.42336082458496,33.25,33.54999923706055,33.20000076293945,33.5,3563686,1180.SR
2025-01-05,31.281599044799805,33.099998474121094,33.45000076293945,33.0,33.25,2163554,1180.SR
2025-01-06,31.61237335205078,33.45000076293945,33.5,33.0,33.099998474121094,5107389,1180.SR
2025-01-07,31.943143844604492,33.79999923706055,33.95000076293945,33.349998474121094,33.45000076293945,4560865,1180.SR
2025-01-08,31.65962791442871,33.5,33.95000076293945,33.29999923706055,33.75,5726579,1180.SR
2025-01-09,31.65962791442871,33.5,33.5,33.5,33.5,0,1180.SR
2025-01-12,31.42336082458496,33.25,33.54999923706055,33.25,33.400001525878906,1477761,1180.SR
2025-01-13,31.42336082458496,33.25,33.349998474121094,33.04999923706055,33.349998474121094,4868665,1180.SR
2025-01-14,31.65962791442871,33.5,33.5,33.0,33.20000076293945,5016611,1180.SR
2025-01-15,32.557437896728516,34.45000076293945,34.45000076293945,33.400001525878906,33.400001525878906,7923827,1180.SR
2025-01-16,32.98271560668945,34.900001525878906,35.04999923706055,34.25,34.5,7492191,1180.SR
2025-01-19,33.40799331665039,35.349998474121094,35.45000076293945,34.95000076293945,35.04999923706055,6988404,1180.SR
2025-01-20,33.45524597167969,35.400001525878906,35.599998474121094,35.25,35.349998474121094,6428682,1180.SR
2025-01-21,33.124473571777344,35.04999923706055,35.349998474121094,34.95000076293945,35.349998474121094,4101131,1180.SR
2025-01-22,32.98271560668945,34.900001525878906,35.349998474121094,34.650001525878906,35.0,4407987,1180.SR
2025-01-23,32.60469055175781,34.5,34.900001525878906,34.5,34.849998474121094,2899365,1180.SR
2025-01-26,32.699195861816406,34.599998474121094,34.70000076293945,34.400001525878906,34.54999923706055,2069194,1180.SR
2025-01-27,32.60469055175781,34.5,34.75,34.25,34.5,3442238,1180.SR
2025-01-28,32.60469055175781,34.5,34.5,34.5,34.5,0,1180.SR
2025-01-29,32.60469055175781,34.5,34.5,34.5,34.5,0,1180.SR
2025-01-30,32.321170806884766,34.20000076293945,34.400001525878906,34.04999923706055,34.25,6904883,1180.SR
2025-02-02,32.557437896728516,34.45000076293945,35.0,34.099998474121094,34.400001525878906,5435158,1180.SR
2025-02-03,32.462928771972656,34.349998474121094,34.54999923706055,34.150001525878906,34.45000076293945,10463823,1180.SR
2025-02-04,32.557437896728516,34.45000076293945,34.79999923706055,34.25,34.45000076293945,4366907,1180.SR
2025-02-05,32.60469055175781,34.5,34.54999923706055,34.29999923706055,34.45000076293945,6356544,1180.SR
2025-02-06,32.462928771972656,34.349998474121094,34.599998474121094,34.099998474121094,34.599998474121094,7161022,1180.SR
2025-02-09,32.699195861816406,34.599998474121094,34.599998474121094,34.349998474121094,34.349998474121094,3696656,1180.SR
2025-02-10,33.23445129394531,34.150001525878906,34.25,33.599998474121094,33.70000076293945,6168246,1180.SR
2025-02-11,33.03981399536133,33.95000076293945,34.25,33.79999923706055,34.25,3346198,1180.SR
2025-02-12,32.991153717041016,33.900001525878906,33.95000076293945,33.599998474121094,33.95000076293945,2609834,1180.SR
2025-02-13,32.845176696777344,33.75,33.900001525878906,33.54999923706055,33.900001525878906,2998328,1180.SR
2025-02-16,32.79651641845703,33.70000076293945,33.900001525878906,33.54999923706055,33.75,1288004,1180.SR
2025-02-17,32.50455856323242,33.400001525878906,33.79999923706055,33.20000076293945,33.70000076293945,4102511,1180.SR
2025-02-18,33.91568374633789,34.849998474121094,34.900001525878906,33.849998474121094,34.349998474121094,18187700,1180.SR
2025-02-19,33.91568374633789,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0,1180.SR
2025-02-20,34.79155731201172,35.75,35.79999923706055,34.95000076293945,35.150001525878906,9001282,1180.SR
2025-02-24,35.37546920776367,36.349998474121094,36.599998474121094,35.5,35.75,15298775,1180.SR
2025-02-25,35.27815246582031,36.25,36.349998474121094,35.75,36.150001525878906,4250994,1180.SR
2025-02-26,34.64557647705078,35.599998474121094,36.25,35.45000076293945,36.0,4856791,1180.SR
2025-02-27,34.06166458129883,35.0,35.54999923706055,34.849998474121094,35.5,7362154,1180.SR
2025-03-02,33.86702346801758,34.79999923706055,35.25,34.70000076293945,35.0,2326601,1180.SR
2025-03-03,34.54825973510742,35.5,35.70000076293945,34.75,34.75,7452692,1180.SR
2025-03-04,34.15898132324219,35.099998474121094,36.0,35.04999923706055,35.45000076293945,6549045,1180.SR
2025-03-05,34.2076416015625,35.150001525878906,35.349998474121094,34.79999923706055,35.150001525878906,5760952,1180.SR
2025-03-06,33.86702346801758,34.79999923706055,35.150001525878906,34.25,34.849998474121094,6636092,1180.SR
2025-03-09,33.721046447753906,34.650001525878906,34.70000076293945,34.25,34.54999923706055,2160734,1180.SR
2025-03-10,34.15898132324219,35.099998474121094,35.20000076293945,34.5,34.900001525878906,7136161,1180.SR
2025-03-11,33.721046447753906,34.650001525878906,34.79999923706055,34.29999923706055,34.650001525878906,5734816,1180.SR
2025-03-12,33.52640914916992,34.45000076293945,34.900001525878906,34.20000076293945,34.75,5701846,1180.SR
2025-03-13,33.575069427490234,34.5,34.650001525878906,34.25,34.45000076293945,2148883,1180.SR
2025-03-16,33.721046447753906,34.650001525878906,34.95000076293945,34.5,34.5,4678897,1180.SR
2025-03-17,34.54825973510742,35.5,35.75,34.900001525878906,34.900001525878906,8081710,1180.SR
2025-03-18,34.25630187988281,35.20000076293945,35.650001525878906,35.150001525878906,35.5,5335139,1180.SR
2025-03-19,34.59691619873047,35.54999923706055,35.650001525878906,35.150001525878906,35.20000076293945,4446873,1180.SR
2025-03-20,34.59691619873047,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0,1180.SR
2025-03-23,34.013004302978516,34.95000076293945,35.599998474121094,34.95000076293945,35.400001525878906,2722192,1180.SR
2025-03-24,34.25630187988281,35.20000076293945,35.29999923706055,34.70000076293945,34.900001525878906,3271520,1180.SR
2025-03-25,34.15898132324219,35.099998474121094,35.349998474121094,35.04999923706055,35.20000076293945,4253828,1180.SR
2025-03-26,34.9861946105957,35.95000076293945,35.95000076293945,35.150001525878906,35.150001525878906,7184894,1180.SR
2025-03-27,34.88887405395508,35.849998474121094,36.599998474121094,35.79999923706055,35.79999923706055,6089874,1180.SR
2025-04-03,34.25630187988281,35.20000076293945,35.70000076293945,34.599998474121094,35.400001525878906,7004210,1180.SR
2025-04-06,31.920642852783203,32.79999923706055,33.45000076293945,32.650001525878906,33.400001525878906,9782492,1180.SR
2025-04-07,31.531370162963867,32.400001525878906,33.04999923706055,31.549999237060547,32.0,11560729,1180.SR
2025-04-08,31.726003646850586,32.599998474121094,33.400001525878906,32.599998474121094,32.900001525878906,9226559,1180.SR
2025-04-09,31.093433380126953,31.950000762939453,33.0,31.950000762939453,32.54999923706055,7519728,1180.SR
2025-04-10,31.093433380126953,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0,1180.SR
2025-04-13,32.991153717041016,33.900001525878906,34.20000076293945,33.75,34.0,3408832,1180.SR
