Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2024-02-05,28.950000762939453,28.950000762939453,29.049999237060547,28.600000381469727,28.649999618530273,1041591,1810.SR
2024-02-06,28.950000762939453,28.950000762939453,29.299999237060547,28.600000381469727,29.100000381469727,875830,1810.SR
2024-02-07,29.0,29.0,29.149999618530273,28.5,29.149999618530273,1216616,1810.SR
2024-02-08,29.0,29.0,29.149999618530273,28.5,29.149999618530273,1216616,1810.SR
2024-02-11,30.0,30.0,30.5,29.299999237060547,29.350000381469727,2613812,1810.SR
2024-02-12,30.200000762939453,30.200000762939453,30.399999618530273,29.799999237060547,30.049999237060547,2208444,1810.SR
2024-02-13,32.349998474121094,32.349998474121094,32.650001525878906,30.350000381469727,30.399999618530273,7130213,1810.SR
2024-02-14,33.20000076293945,33.20000076293945,34.04999923706055,32.0,32.400001525878906,4737798,1810.SR
2024-02-15,33.400001525878906,33.400001525878906,33.650001525878906,33.0,33.400001525878906,1742059,1810.SR
2024-02-18,34.0,34.0,34.25,33.099998474121094,33.400001525878906,1703254,1810.SR
2024-02-19,35.349998474121094,35.349998474121094,35.400001525878906,33.849998474121094,33.95000076293945,4826662,1810.SR
2024-02-20,33.54999923706055,33.54999923706055,35.79999923706055,33.5,35.400001525878906,3481815,1810.SR
2024-02-21,33.599998474121094,33.599998474121094,34.25,32.900001525878906,33.400001525878906,1442777,1810.SR
2024-02-25,34.20000076293945,34.20000076293945,34.650001525878906,33.599998474121094,33.599998474121094,1603256,1810.SR
2024-02-26,33.70000076293945,33.70000076293945,34.25,33.099998474121094,34.20000076293945,1538325,1810.SR
2024-02-27,32.95000076293945,32.95000076293945,33.650001525878906,32.849998474121094,33.650001525878906,1478603,1810.SR
2024-02-28,33.0,33.0,33.29999923706055,32.75,32.95000076293945,1097501,1810.SR
2024-02-29,33.400001525878906,33.400001525878906,33.599998474121094,32.900001525878906,33.04999923706055,2040500,1810.SR
2024-03-03,32.79999923706055,32.79999923706055,33.54999923706055,32.70000076293945,33.400001525878906,1401477,1810.SR
2024-03-04,29.549999237060547,29.549999237060547,30.899999618530273,29.549999237060547,30.299999237060547,2901428,1810.SR
2024-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,1810.SR
2024-03-06,30.450000762939453,30.450000762939453,30.600000381469727,29.549999237060547,29.799999237060547,3716517,1810.SR
2024-03-07,31.350000381469727,31.350000381469727,32.04999923706055,30.549999237060547,30.600000381469727,3297494,1810.SR
2024-03-10,31.149999618530273,31.149999618530273,31.75,31.0,31.600000381469727,1099834,1810.SR
2024-03-11,30.5,30.5,31.5,30.0,31.149999618530273,1419240,1810.SR
2024-03-12,30.149999618530273,30.149999618530273,31.049999237060547,30.100000381469727,30.649999618530273,1673128,1810.SR
2024-03-13,30.700000762939453,30.700000762939453,30.850000381469727,30.25,30.299999237060547,1287618,1810.SR
2024-03-14,31.899999618530273,31.899999618530273,31.899999618530273,30.450000762939453,30.75,2245090,1810.SR
2024-03-17,32.349998474121094,32.349998474121094,32.54999923706055,31.600000381469727,31.899999618530273,1424001,1810.SR
2024-03-18,30.850000381469727,30.850000381469727,32.5,30.850000381469727,32.29999923706055,2416217,1810.SR
2024-03-19,30.5,30.5,31.200000762939453,30.25,30.850000381469727,1622972,1810.SR
2024-03-20,30.549999237060547,30.549999237060547,31.049999237060547,29.950000762939453,30.5,1366859,1810.SR
2024-03-21,30.100000381469727,30.100000381469727,31.049999237060547,29.899999618530273,31.0,1772411,1810.SR
2024-03-24,29.75,29.75,30.549999237060547,29.700000762939453,30.149999618530273,1012198,1810.SR
2024-03-25,29.399999618530273,29.399999618530273,30.0,29.149999618530273,29.75,1832731,1810.SR
2024-03-26,28.799999237060547,28.799999237060547,31.5,28.700000762939453,30.950000762939453,5212271,1810.SR
2024-03-27,29.0,29.0,29.549999237060547,28.700000762939453,28.799999237060547,1765695,1810.SR
2024-03-28,28.399999618530273,28.399999618530273,29.399999618530273,28.399999618530273,29.25,1979594,1810.SR
2024-03-31,27.5,27.5,28.5,27.299999237060547,28.399999618530273,2445856,1810.SR
2024-04-01,28.700000762939453,28.700000762939453,29.0,27.200000762939453,27.200000762939453,1862536,1810.SR
2024-04-02,28.5,28.5,28.950000762939453,27.850000381469727,28.950000762939453,857479,1810.SR
2024-04-03,28.25,28.25,28.649999618530273,27.649999618530273,28.5,2075055,1810.SR
2024-04-04,28.100000381469727,28.100000381469727,28.549999237060547,27.899999618530273,28.399999618530273,676695,1810.SR
2024-04-15,28.25,28.25,29.25,28.0,28.049999237060547,1637210,1810.SR
2024-04-16,27.850000381469727,27.850000381469727,28.649999618530273,27.600000381469727,28.25,2058060,1810.SR
2024-04-17,27.950000762939453,27.950000762939453,28.25,27.549999237060547,27.899999618530273,975356,1810.SR
2024-04-18,28.0,28.0,28.299999237060547,27.700000762939453,27.950000762939453,1318856,1810.SR
2024-04-21,28.200000762939453,28.200000762939453,28.299999237060547,27.899999618530273,28.049999237060547,2026711,1810.SR
2024-04-22,27.549999237060547,27.549999237060547,28.299999237060547,27.549999237060547,28.25,1650820,1810.SR
2024-04-23,26.850000381469727,26.850000381469727,28.0,26.799999237060547,27.649999618530273,1904270,1810.SR
2024-04-24,26.850000381469727,26.850000381469727,27.149999618530273,26.25,26.899999618530273,1398643,1810.SR
2024-04-25,26.25,26.25,27.049999237060547,26.149999618530273,27.0,1458629,1810.SR
2024-04-28,26.25,26.25,26.25,26.25,26.25,0,1810.SR
2024-04-29,26.75,26.75,26.850000381469727,25.950000762939453,26.049999237060547,1016596,1810.SR
2024-04-30,27.350000381469727,27.350000381469727,27.5,26.649999618530273,26.850000381469727,1193560,1810.SR
2024-05-01,27.75,27.75,28.0,27.25,27.399999618530273,1231996,1810.SR
2024-05-02,27.649999618530273,27.649999618530273,27.950000762939453,27.450000762939453,27.899999618530273,639576,1810.SR
2024-05-05,27.950000762939453,27.950000762939453,28.149999618530273,27.600000381469727,27.700000762939453,923043,1810.SR
2024-05-06,28.149999618530273,28.149999618530273,28.200000762939453,27.600000381469727,27.950000762939453,897522,1810.SR
2024-05-07,28.0,28.0,29.100000381469727,28.0,28.200000762939453,2986838,1810.SR
2024-05-08,28.700000762939453,28.700000762939453,28.850000381469727,28.0,28.0,1328076,1810.SR
2024-05-09,28.600000381469727,28.600000381469727,29.549999237060547,28.399999618530273,28.799999237060547,1695044,1810.SR
2024-05-12,29.399999618530273,29.399999618530273,29.399999618530273,28.700000762939453,28.700000762939453,1405878,1810.SR
2024-05-13,29.850000381469727,29.850000381469727,29.950000762939453,28.950000762939453,29.399999618530273,2232853,1810.SR
2024-05-14,28.799999237060547,28.799999237060547,30.0,28.399999618530273,29.950000762939453,1503729,1810.SR
2024-05-15,28.200000762939453,28.200000762939453,28.850000381469727,27.25,27.299999237060547,1329413,1810.SR
2024-05-16,27.25,27.25,28.450000762939453,27.200000762939453,28.450000762939453,569612,1810.SR
2024-05-19,27.25,27.25,27.25,27.25,27.25,0,1810.SR
2024-05-20,26.549999237060547,26.549999237060547,26.950000762939453,26.200000762939453,26.799999237060547,957886,1810.SR
2024-05-21,26.25,26.25,26.75,26.0,26.450000762939453,1188523,1810.SR
2024-05-22,25.700000762939453,25.700000762939453,26.25,25.149999618530273,26.25,1543957,1810.SR
2024-05-23,25.799999237060547,25.799999237060547,26.149999618530273,25.450000762939453,25.700000762939453,1064371,1810.SR
2024-05-26,25.600000381469727,25.600000381469727,25.899999618530273,25.25,25.799999237060547,991870,1810.SR
2024-05-27,24.739999771118164,24.739999771118164,25.75,24.559999465942383,25.700000762939453,1957214,1810.SR
2024-05-28,24.360000610351562,24.360000610351562,24.799999237060547,24.020000457763672,24.739999771118164,2098078,1810.SR
2024-05-29,24.100000381469727,24.100000381469727,24.479999542236328,24.0,24.459999084472656,1898816,1810.SR
2024-05-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,1810.SR
2024-06-02,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,1810.SR
2024-06-03,25.399999618530273,25.399999618530273,25.450000762939453,24.420000076293945,24.459999084472656,2079141,1810.SR
2024-06-04,25.350000381469727,25.350000381469727,26.200000762939453,24.979999542236328,25.5,1912863,1810.SR
2024-06-05,25.0,25.0,25.700000762939453,24.600000381469727,25.450000762939453,1298130,1810.SR
2024-06-06,24.559999465942383,24.559999465942383,25.399999618530273,24.540000915527344,25.399999618530273,974021,1810.SR
2024-06-09,24.559999465942383,24.559999465942383,25.200000762939453,24.360000610351562,24.559999465942383,1452500,1810.SR
2024-06-10,25.149999618530273,25.149999618530273,25.350000381469727,24.600000381469727,24.600000381469727,2686015,1810.SR
2024-06-11,26.049999237060547,26.049999237060547,26.25,25.0,25.149999618530273,3039810,1810.SR
2024-06-12,25.25,25.25,26.200000762939453,25.200000762939453,26.049999237060547,1892815,1810.SR
2024-06-13,24.860000610351562,24.860000610351562,25.450000762939453,24.68000030517578,25.399999618530273,1536655,1810.SR
2024-06-23,24.540000915527344,24.540000915527344,25.200000762939453,24.440000534057617,24.8799991607666,1158067,1810.SR
2024-06-24,24.68000030517578,24.68000030517578,24.940000534057617,24.420000076293945,24.600000381469727,2074835,1810.SR
2024-06-25,25.5,25.5,25.649999618530273,24.799999237060547,24.799999237060547,1622412,1810.SR
2024-06-26,25.399999618530273,25.399999618530273,26.049999237060547,25.200000762939453,25.5,945072,1810.SR
2024-06-27,25.450000762939453,25.450000762939453,25.600000381469727,25.25,25.5,431702,1810.SR
2024-06-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,1810.SR
2024-07-01,25.799999237060547,25.799999237060547,26.049999237060547,25.5,25.850000381469727,875473,1810.SR
2024-07-02,25.799999237060547,25.799999237060547,26.399999618530273,25.649999618530273,25.75,1846480,1810.SR
2024-07-03,25.549999237060547,25.549999237060547,26.0,25.549999237060547,25.899999618530273,741270,1810.SR
2024-07-04,25.700000762939453,25.700000762939453,25.75,25.049999237060547,25.5,564522,1810.SR
2024-07-07,25.850000381469727,25.850000381469727,25.950000762939453,25.549999237060547,25.75,492012,1810.SR
2024-07-08,25.899999618530273,25.899999618530273,26.100000381469727,25.350000381469727,25.799999237060547,922911,1810.SR
2024-07-09,26.200000762939453,26.200000762939453,26.299999237060547,25.799999237060547,25.899999618530273,1488777,1810.SR
2024-07-10,26.049999237060547,26.049999237060547,26.549999237060547,25.700000762939453,26.100000381469727,1700168,1810.SR
2024-07-11,26.0,26.0,26.149999618530273,25.799999237060547,26.049999237060547,433848,1810.SR
2024-07-14,26.700000762939453,26.700000762939453,26.850000381469727,25.950000762939453,26.0,1151915,1810.SR
2024-07-15,26.549999237060547,26.549999237060547,27.149999618530273,26.450000762939453,26.700000762939453,1188321,1810.SR
2024-07-16,26.649999618530273,26.649999618530273,26.700000762939453,26.299999237060547,26.549999237060547,1008785,1810.SR
2024-07-17,26.549999237060547,26.549999237060547,26.75,26.299999237060547,26.649999618530273,721062,1810.SR
2024-07-18,25.950000762939453,25.950000762939453,26.600000381469727,25.649999618530273,26.549999237060547,1674696,1810.SR
2024-07-21,25.549999237060547,25.549999237060547,25.799999237060547,25.350000381469727,25.649999618530273,1476683,1810.SR
2024-07-22,25.649999618530273,25.649999618530273,26.0,25.399999618530273,25.549999237060547,817642,1810.SR
2024-07-23,25.5,25.5,26.149999618530273,25.399999618530273,25.700000762939453,1089699,1810.SR
2024-07-24,25.700000762939453,25.700000762939453,25.75,25.399999618530273,25.5,436265,1810.SR
2024-07-25,25.399999618530273,25.399999618530273,25.649999618530273,25.149999618530273,25.649999618530273,612614,1810.SR
2024-07-28,25.149999618530273,25.149999618530273,25.549999237060547,25.100000381469727,25.5,716512,1810.SR
2024-07-29,24.899999618530273,24.899999618530273,25.200000762939453,24.719999313354492,25.200000762939453,1110259,1810.SR
2024-07-30,24.899999618530273,24.899999618530273,25.149999618530273,24.559999465942383,24.899999618530273,676493,1810.SR
2024-07-31,24.799999237060547,24.799999237060547,24.979999542236328,24.5,24.799999237060547,575559,1810.SR
2024-08-01,24.68000030517578,24.68000030517578,24.81999969482422,24.31999969482422,24.799999237060547,812252,1810.SR
2024-08-04,23.979999542236328,23.979999542236328,24.540000915527344,23.799999237060547,24.0,1809611,1810.SR
2024-08-05,22.780000686645508,22.780000686645508,23.540000915527344,22.200000762939453,23.5,1894881,1810.SR
2024-08-06,22.84000015258789,22.84000015258789,23.559999465942383,22.639999389648438,23.0,1616171,1810.SR
2024-08-07,22.799999237060547,22.799999237060547,22.979999542236328,22.559999465942383,22.940000534057617,4040641,1810.SR
2024-08-08,22.739999771118164,22.739999771118164,22.860000610351562,22.079999923706055,22.639999389648438,2290951,1810.SR
2024-08-11,23.280000686645508,23.280000686645508,23.31999969482422,22.6200008392334,22.760000228881836,2481131,1810.SR
2024-08-12,23.059999465942383,23.059999465942383,23.360000610351562,23.040000915527344,23.34000015258789,1276846,1810.SR
2024-08-13,23.68000030517578,23.68000030517578,23.84000015258789,22.8799991607666,23.079999923706055,2357932,1810.SR
2024-08-14,23.81999969482422,23.81999969482422,24.020000457763672,23.6200008392334,23.68000030517578,1630852,1810.SR
2024-08-15,24.100000381469727,24.100000381469727,24.260000228881836,23.8799991607666,23.959999084472656,1416647,1810.SR
2024-08-18,24.15999984741211,24.15999984741211,24.440000534057617,24.1200008392334,24.1200008392334,805923,1810.SR
2024-08-19,24.0,24.0,24.280000686645508,23.899999618530273,24.15999984741211,1657603,1810.SR
2024-08-20,24.0,24.0,24.139999389648438,23.899999618530273,24.0,2360291,1810.SR
2024-08-21,23.959999084472656,23.959999084472656,23.979999542236328,23.6200008392334,23.940000534057617,1871807,1810.SR
2024-08-22,24.15999984741211,24.15999984741211,24.31999969482422,23.780000686645508,23.899999618530273,1882329,1810.SR
2024-08-25,24.079999923706055,24.079999923706055,24.420000076293945,24.0,24.239999771118164,4488160,1810.SR
2024-08-26,23.959999084472656,23.959999084472656,24.34000015258789,23.920000076293945,24.139999389648438,3147026,1810.SR
2024-08-27,23.440000534057617,23.440000534057617,24.15999984741211,23.440000534057617,24.0,2805437,1810.SR
2024-08-28,23.299999237060547,23.299999237060547,23.540000915527344,23.200000762939453,23.440000534057617,2466305,1810.SR
2024-08-29,23.1200008392334,23.1200008392334,23.780000686645508,23.1200008392334,23.299999237060547,2844698,1810.SR
2024-09-01,23.600000381469727,23.600000381469727,23.719999313354492,23.200000762939453,23.34000015258789,2835840,1810.SR
2024-09-02,23.540000915527344,23.540000915527344,23.799999237060547,23.420000076293945,23.6200008392334,2212999,1810.SR
2024-09-03,23.540000915527344,23.540000915527344,23.899999618530273,23.399999618530273,23.579999923706055,2572064,1810.SR
2024-09-04,23.15999984741211,23.15999984741211,23.299999237060547,22.920000076293945,23.100000381469727,2288607,1810.SR
2024-09-05,22.68000030517578,22.68000030517578,23.65999984741211,22.540000915527344,23.239999771118164,5932406,1810.SR
2024-09-08,23.15999984741211,23.15999984741211,23.15999984741211,22.239999771118164,22.5,2865831,1810.SR
2024-09-09,23.360000610351562,23.360000610351562,23.520000457763672,23.0,23.260000228881836,2227157,1810.SR
2024-09-10,23.5,23.5,23.739999771118164,23.440000534057617,23.440000534057617,2190895,1810.SR
2024-09-11,23.3799991607666,23.3799991607666,23.700000762939453,23.139999389648438,23.700000762939453,1724374,1810.SR
2024-09-12,23.059999465942383,23.059999465942383,23.559999465942383,23.059999465942383,23.420000076293945,1854906,1810.SR
2024-09-15,23.239999771118164,23.239999771118164,23.3799991607666,23.100000381469727,23.100000381469727,989045,1810.SR
2024-09-16,22.959999084472656,22.959999084472656,23.420000076293945,22.920000076293945,23.200000762939453,1189936,1810.SR
2024-09-17,22.780000686645508,22.780000686645508,23.040000915527344,22.600000381469727,22.959999084472656,1626718,1810.SR
2024-09-18,23.65999984741211,23.65999984741211,23.65999984741211,22.600000381469727,22.760000228881836,2994715,1810.SR
2024-09-19,23.440000534057617,23.440000534057617,23.81999969482422,23.31999969482422,23.68000030517578,2338944,1810.SR
2024-09-22,23.600000381469727,23.600000381469727,23.84000015258789,23.5,23.520000457763672,1856820,1810.SR
2024-09-24,23.959999084472656,23.959999084472656,24.079999923706055,23.420000076293945,23.600000381469727,2453570,1810.SR
2024-09-25,24.059999465942383,24.059999465942383,24.260000228881836,23.899999618530273,24.040000915527344,2466265,1810.SR
2024-09-26,24.3799991607666,24.3799991607666,24.399999618530273,24.100000381469727,24.15999984741211,2399752,1810.SR
2024-09-29,24.399999618530273,24.399999618530273,24.84000015258789,24.139999389648438,24.399999618530273,3046499,1810.SR
2024-09-30,24.0,24.0,24.540000915527344,23.920000076293945,24.399999618530273,2597548,1810.SR
2024-10-01,23.760000228881836,23.760000228881836,24.1200008392334,23.65999984741211,24.0,1631279,1810.SR
2024-10-02,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,1810.SR
2024-10-03,22.940000534057617,22.940000534057617,23.3799991607666,22.84000015258789,23.239999771118164,1931098,1810.SR
2024-10-06,22.299999237060547,22.299999237060547,22.979999542236328,22.260000228881836,22.959999084472656,1568806,1810.SR
2024-10-07,22.860000610351562,22.860000610351562,23.079999923706055,22.260000228881836,22.260000228881836,1759901,1810.SR
2024-10-08,22.81999969482422,22.81999969482422,23.040000915527344,22.719999313354492,22.8799991607666,1226524,1810.SR
2024-10-09,22.399999618530273,22.399999618530273,23.0,22.31999969482422,23.0,1529567,1810.SR
2024-10-10,22.5,22.5,22.68000030517578,22.200000762939453,22.600000381469727,2643715,1810.SR
2024-10-13,23.100000381469727,23.100000381469727,23.1200008392334,22.600000381469727,22.719999313354492,1963047,1810.SR
2024-10-14,22.81999969482422,22.81999969482422,23.18000030517578,22.780000686645508,23.15999984741211,1650673,1810.SR
2024-10-15,23.100000381469727,23.100000381469727,23.260000228881836,22.8799991607666,23.0,2595744,1810.SR
2024-10-16,22.940000534057617,22.940000534057617,23.260000228881836,22.940000534057617,23.1200008392334,1384640,1810.SR
2024-10-17,22.639999389648438,22.639999389648438,23.1200008392334,22.579999923706055,23.0,1572084,1810.SR
2024-10-20,22.68000030517578,22.68000030517578,22.799999237060547,22.360000610351562,22.700000762939453,950398,1810.SR
2024-10-21,22.68000030517578,22.68000030517578,22.780000686645508,22.559999465942383,22.700000762939453,1240393,1810.SR
2024-10-22,22.600000381469727,22.600000381469727,22.719999313354492,22.420000076293945,22.68000030517578,1399131,1810.SR
2024-10-23,22.5,22.5,22.6200008392334,22.200000762939453,22.6200008392334,1491390,1810.SR
2024-10-24,22.360000610351562,22.360000610351562,22.5,22.219999313354492,22.459999084472656,1148014,1810.SR
2024-10-27,23.239999771118164,23.239999771118164,23.260000228881836,22.479999542236328,22.5,2676540,1810.SR
2024-10-28,23.079999923706055,23.079999923706055,23.360000610351562,23.059999465942383,23.260000228881836,1008890,1810.SR
2024-10-29,22.84000015258789,22.84000015258789,23.139999389648438,22.780000686645508,23.1200008392334,960436,1810.SR
2024-10-30,23.020000457763672,23.020000457763672,23.079999923706055,22.700000762939453,22.899999618530273,1109854,1810.SR
2024-10-31,23.0,23.0,23.020000457763672,22.719999313354492,23.020000457763672,1136806,1810.SR
2024-11-03,22.860000610351562,22.860000610351562,23.059999465942383,22.780000686645508,23.0,1160723,1810.SR
2024-11-04,23.5,23.5,23.520000457763672,22.719999313354492,22.84000015258789,2476097,1810.SR
2024-11-05,23.020000457763672,23.020000457763672,23.600000381469727,22.860000610351562,23.520000457763672,2901198,1810.SR
2024-11-06,22.799999237060547,22.799999237060547,22.959999084472656,22.440000534057617,22.899999618530273,4705967,1810.SR
2024-11-07,23.200000762939453,23.200000762939453,23.260000228881836,22.719999313354492,22.860000610351562,3338936,1810.SR
2024-11-10,22.799999237060547,22.799999237060547,23.31999969482422,22.760000228881836,23.299999237060547,2383852,1810.SR
2024-11-11,22.920000076293945,22.920000076293945,23.040000915527344,22.540000915527344,22.899999618530273,2379073,1810.SR
2024-11-12,22.700000762939453,22.700000762939453,22.920000076293945,22.540000915527344,22.899999618530273,1312389,1810.SR
2024-11-13,22.520000457763672,22.520000457763672,22.739999771118164,22.360000610351562,22.700000762939453,1931785,1810.SR
2024-11-14,22.459999084472656,22.459999084472656,23.059999465942383,22.459999084472656,22.540000915527344,2465945,1810.SR
2024-11-17,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,1810.SR
2024-11-18,22.579999923706055,22.579999923706055,22.760000228881836,22.399999618530273,22.600000381469727,991852,1810.SR
2024-11-19,22.739999771118164,22.739999771118164,23.059999465942383,22.600000381469727,22.600000381469727,1801930,1810.SR
2024-11-20,22.760000228881836,22.760000228881836,22.899999618530273,22.65999984741211,22.799999237060547,2244917,1810.SR
2024-11-21,22.540000915527344,22.540000915527344,22.81999969482422,22.479999542236328,22.780000686645508,2257849,1810.SR
2024-11-24,23.0,23.0,23.219999313354492,22.5,22.6200008392334,4292889,1810.SR
2024-11-25,23.479999542236328,23.479999542236328,23.5,22.920000076293945,23.100000381469727,3518699,1810.SR
2024-11-26,23.399999618530273,23.399999618530273,23.760000228881836,23.3799991607666,23.520000457763672,2849112,1810.SR
2024-11-27,23.559999465942383,23.559999465942383,23.700000762939453,23.15999984741211,23.399999618530273,2729740,1810.SR
2024-11-28,23.899999618530273,23.899999618530273,24.079999923706055,23.420000076293945,23.559999465942383,3773116,1810.SR
2024-12-01,23.899999618530273,23.899999618530273,24.079999923706055,23.420000076293945,23.559999465942383,3773116,1810.SR
2024-12-02,23.18000030517578,23.18000030517578,23.81999969482422,23.1200008392334,23.68000030517578,1543735,1810.SR
2024-12-03,23.15999984741211,23.15999984741211,23.420000076293945,23.040000915527344,23.139999389648438,1537054,1810.SR
2024-12-04,22.959999084472656,22.959999084472656,23.299999237060547,22.899999618530273,23.200000762939453,2288121,1810.SR
2024-12-05,23.020000457763672,23.020000457763672,23.1200008392334,22.920000076293945,22.959999084472656,1302788,1810.SR
2024-12-08,23.1200008392334,23.1200008392334,23.15999984741211,22.959999084472656,23.100000381469727,1385744,1810.SR
2024-12-09,22.979999542236328,22.979999542236328,23.15999984741211,22.979999542236328,23.1200008392334,1517931,1810.SR
2024-12-10,23.040000915527344,23.040000915527344,23.15999984741211,22.84000015258789,22.979999542236328,1430644,1810.SR
2024-12-11,23.760000228881836,23.760000228881836,23.899999618530273,23.040000915527344,23.139999389648438,3694105,1810.SR
2024-12-12,23.280000686645508,23.280000686645508,23.940000534057617,23.219999313354492,23.8799991607666,2379530,1810.SR
2024-12-15,22.979999542236328,22.979999542236328,23.3799991607666,22.940000534057617,23.260000228881836,1850935,1810.SR
2024-12-16,22.8799991607666,22.8799991607666,23.020000457763672,22.68000030517578,22.979999542236328,1793718,1810.SR
2024-12-17,22.84000015258789,22.84000015258789,22.979999542236328,22.81999969482422,22.940000534057617,1056946,1810.SR
2024-12-18,22.84000015258789,22.84000015258789,22.899999618530273,22.719999313354492,22.81999969482422,700862,1810.SR
2024-12-19,22.719999313354492,22.719999313354492,22.940000534057617,22.65999984741211,22.68000030517578,1131361,1810.SR
2024-12-22,22.5,22.5,22.8799991607666,22.5,22.799999237060547,740811,1810.SR
2024-12-23,22.6200008392334,22.6200008392334,22.6200008392334,22.34000015258789,22.600000381469727,661003,1810.SR
2024-12-24,22.299999237060547,22.299999237060547,22.719999313354492,22.260000228881836,22.6200008392334,1421605,1810.SR
2024-12-25,22.399999618530273,22.399999618530273,22.520000457763672,22.260000228881836,22.34000015258789,490447,1810.SR
2024-12-26,22.5,22.5,22.540000915527344,22.360000610351562,22.399999618530273,505096,1810.SR
2024-12-29,22.420000076293945,22.420000076293945,22.65999984741211,22.299999237060547,22.399999618530273,1311636,1810.SR
2024-12-30,22.520000457763672,22.520000457763672,22.540000915527344,22.3799991607666,22.399999618530273,643006,1810.SR
2024-12-31,22.459999084472656,22.459999084472656,22.68000030517578,22.420000076293945,22.540000915527344,1128012,1810.SR
2025-01-01,22.479999542236328,22.479999542236328,22.5,22.360000610351562,22.479999542236328,1533600,1810.SR
2025-01-02,22.540000915527344,22.540000915527344,22.639999389648438,22.399999618530273,22.479999542236328,686930,1810.SR
2025-01-05,22.5,22.5,22.600000381469727,22.3799991607666,22.540000915527344,1073715,1810.SR
2025-01-06,22.31999969482422,22.31999969482422,22.540000915527344,22.31999969482422,22.459999084472656,1679053,1810.SR
2025-01-07,22.219999313354492,22.219999313354492,22.34000015258789,22.100000381469727,22.299999237060547,1795709,1810.SR
2025-01-08,22.200000762939453,22.200000762939453,22.299999237060547,22.1200008392334,22.219999313354492,1259926,1810.SR
2025-01-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,1810.SR
2025-01-12,22.15999984741211,22.15999984741211,22.299999237060547,22.0,22.100000381469727,1154806,1810.SR
2025-01-13,22.299999237060547,22.299999237060547,22.31999969482422,22.079999923706055,22.15999984741211,1377009,1810.SR
2025-01-14,22.440000534057617,22.440000534057617,22.520000457763672,22.18000030517578,22.31999969482422,1438971,1810.SR
2025-01-15,22.459999084472656,22.459999084472656,22.540000915527344,22.299999237060547,22.479999542236328,1501963,1810.SR
2025-01-16,22.239999771118164,22.239999771118164,22.479999542236328,22.200000762939453,22.459999084472656,2211815,1810.SR
2025-01-19,22.280000686645508,22.280000686645508,22.299999237060547,22.1200008392334,22.260000228881836,2352829,1810.SR
2025-01-20,22.540000915527344,22.540000915527344,22.860000610351562,22.299999237060547,22.31999969482422,3281943,1810.SR
2025-01-21,22.5,22.5,22.639999389648438,22.360000610351562,22.559999465942383,1837201,1810.SR
2025-01-22,22.600000381469727,22.600000381469727,22.639999389648438,22.399999618530273,22.5,2337084,1810.SR
2025-01-23,23.18000030517578,23.18000030517578,23.280000686645508,22.600000381469727,22.639999389648438,4656892,1810.SR
2025-01-26,23.739999771118164,23.739999771118164,23.780000686645508,23.139999389648438,23.200000762939453,4343501,1810.SR
2025-01-27,24.65999984741211,24.65999984741211,25.399999618530273,23.799999237060547,23.84000015258789,14808632,1810.SR
2025-01-28,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,1810.SR
2025-01-29,24.360000610351562,24.360000610351562,25.0,24.299999237060547,24.8799991607666,2462888,1810.SR
2025-01-30,24.100000381469727,24.100000381469727,24.639999389648438,24.059999465942383,24.360000610351562,2156327,1810.SR
2025-02-02,24.200000762939453,24.200000762939453,24.700000762939453,24.100000381469727,24.100000381469727,1649315,1810.SR
2025-02-03,24.020000457763672,24.020000457763672,24.280000686645508,23.81999969482422,24.219999313354492,2136108,1810.SR
2025-02-04,24.760000228881836,24.760000228881836,24.81999969482422,24.0,24.020000457763672,3332213,1810.SR
2025-02-05,24.540000915527344,24.540000915527344,24.860000610351562,24.399999618530273,24.760000228881836,1788764,1810.SR
2025-02-06,24.5,24.5,24.719999313354492,24.3799991607666,24.540000915527344,769336,1810.SR
2025-02-09,24.360000610351562,24.360000610351562,24.700000762939453,24.299999237060547,24.559999465942383,719669,1810.SR
2025-02-10,24.260000228881836,24.260000228881836,24.579999923706055,24.18000030517578,24.360000610351562,1079760,1810.SR
2025-02-11,24.219999313354492,24.219999313354492,24.31999969482422,23.959999084472656,24.239999771118164,787427,1810.SR
2025-02-12,24.040000915527344,24.040000915527344,24.299999237060547,23.959999084472656,24.219999313354492,1206237,1810.SR
2025-02-13,24.139999389648438,24.139999389648438,24.299999237060547,24.059999465942383,24.059999465942383,763135,1810.SR
2025-02-16,24.1200008392334,24.1200008392334,24.280000686645508,24.059999465942383,24.139999389648438,596940,1810.SR
2025-02-17,24.020000457763672,24.020000457763672,24.15999984741211,23.940000534057617,24.1200008392334,1125466,1810.SR
2025-02-18,24.459999084472656,24.459999084472656,24.579999923706055,24.059999465942383,24.100000381469727,1396829,1810.SR
